,index,locx,locy,t
12405,577,491,497,15.749999999999911
12406,578,507,496,15.749999999999911
12407,579,508,496,15.749999999999911
12408,582,499,510,15.749999999999911
12409,583,501,508,15.749999999999911
12410,585,506,504,15.749999999999911
12411,587,502,492,15.749999999999911
12412,592,497,506,15.749999999999911
12413,594,491,505,15.749999999999911
12414,595,492,504,15.749999999999911
12415,598,501,502,15.749999999999911
12416,599,501,504,15.749999999999911
12417,600,490,494,15.749999999999911
12418,602,491,495,15.749999999999911
12419,607,499,496,15.749999999999911
12420,608,503,497,15.749999999999911
12421,610,505,494,15.749999999999911
12422,612,503,503,15.749999999999911
12423,613,500,499,15.749999999999911
12424,617,511,493,15.749999999999911
12425,619,510,507,15.749999999999911
12426,622,504,497,15.749999999999911
12427,627,507,491,15.749999999999911
12428,628,500,490,15.749999999999911
12429,629,498,491,15.749999999999911
12430,630,511,507,15.749999999999911
12431,633,491,496,15.749999999999911
12432,635,497,505,15.749999999999911
12433,636,502,505,15.749999999999911
12434,638,501,510,15.749999999999911
12435,640,493,499,15.749999999999911
12436,641,497,500,15.749999999999911
12437,642,491,499,15.749999999999911
12438,644,507,492,15.749999999999911
12439,645,505,493,15.749999999999911
12440,648,507,500,15.749999999999911
12441,649,509,501,15.749999999999911
12442,653,491,500,15.749999999999911
12443,654,503,488,15.749999999999911
12444,659,489,496,15.749999999999911
12445,661,496,508,15.749999999999911
12446,662,492,494,15.749999999999911
12447,663,492,493,15.749999999999911
12448,664,493,501,15.749999999999911
12449,665,494,504,15.749999999999911
12450,667,503,500,15.749999999999911
12451,669,493,500,15.749999999999911
12452,670,502,504,15.749999999999911
12453,671,504,506,15.749999999999911
12454,672,504,509,15.749999999999911
12455,673,503,508,15.749999999999911
12456,675,490,502,15.749999999999911
12457,678,498,490,15.749999999999911
12458,679,498,492,15.749999999999911
12459,684,493,503,15.749999999999911
12460,685,495,504,15.749999999999911
12461,687,503,506,15.749999999999911
12462,688,497,490,15.749999999999911
12463,690,502,501,15.749999999999911
12464,691,502,502,15.749999999999911
12465,692,498,508,15.749999999999911
12466,693,498,507,15.749999999999911
12467,694,509,497,15.749999999999911
12468,695,507,497,15.749999999999911
12469,698,502,508,15.749999999999911
12470,702,501,511,15.749999999999911
12471,704,493,506,15.749999999999911
12472,705,494,502,15.749999999999911
12473,709,514,501,15.749999999999911
12474,711,495,491,15.749999999999911
12475,714,513,503,15.749999999999911
12476,715,513,501,15.749999999999911
12477,716,506,491,15.749999999999911
12478,718,503,495,15.749999999999911
12479,720,508,499,15.749999999999911
12480,721,505,499,15.749999999999911
12481,722,505,509,15.749999999999911
12482,723,504,510,15.749999999999911
12483,724,497,499,15.749999999999911
12484,726,503,491,15.749999999999911
12485,727,500,491,15.749999999999911
12486,729,495,509,15.749999999999911
12487,731,508,508,15.749999999999911
12488,732,507,501,15.749999999999911
12489,733,510,498,15.749999999999911
12490,734,494,500,15.749999999999911
12491,736,505,500,15.749999999999911
12492,738,499,497,15.749999999999911
12493,740,509,502,15.749999999999911
12494,741,506,503,15.749999999999911
12495,744,499,505,15.749999999999911
12496,747,499,499,15.749999999999911
12497,748,508,501,15.749999999999911
12498,749,511,500,15.749999999999911
12499,750,499,506,15.749999999999911
12500,751,501,505,15.749999999999911
12501,752,499,495,15.749999999999911
12502,753,500,498,15.749999999999911
12503,754,501,490,15.749999999999911
12504,755,502,491,15.749999999999911
12505,756,497,494,15.749999999999911
12506,758,497,498,15.749999999999911
12507,759,498,497,15.749999999999911
12508,760,507,502,15.749999999999911
12509,761,506,502,15.749999999999911
12510,762,503,504,15.749999999999911
12511,763,503,509,15.749999999999911
12512,766,512,502,15.749999999999911
12513,767,511,503,15.749999999999911
12514,768,504,504,15.749999999999911
12515,769,506,501,15.749999999999911
12516,771,492,506,15.749999999999911
12517,773,490,498,15.749999999999911
12518,774,490,495,15.749999999999911
12519,775,490,496,15.749999999999911
12520,776,509,496,15.749999999999911
12521,778,509,491,15.749999999999911
12522,780,508,490,15.749999999999911
12523,781,505,491,15.749999999999911
12524,782,503,489,15.749999999999911
12525,783,504,489,15.749999999999911
12526,784,503,511,15.749999999999911
12527,785,502,509,15.749999999999911
12528,786,498,493,15.749999999999911
12529,787,496,493,15.749999999999911
12530,789,503,501,15.749999999999911
12531,790,503,492,15.749999999999911
12532,791,504,491,15.749999999999911
12533,792,497,503,15.749999999999911
12534,794,513,498,15.749999999999911
12535,795,512,499,15.749999999999911
12536,798,511,502,15.749999999999911
12537,799,510,501,15.749999999999911
12538,800,507,490,15.749999999999911
12539,801,507,489,15.749999999999911
12540,804,503,505,15.749999999999911
12541,805,501,506,15.749999999999911
12542,806,508,497,15.749999999999911
12543,808,508,502,15.749999999999911
12544,810,506,506,15.749999999999911
12545,811,505,504,15.749999999999911
12546,812,505,511,15.749999999999911
12547,813,502,510,15.749999999999911
12548,814,501,493,15.749999999999911
12549,815,499,491,15.749999999999911
12550,817,502,489,15.749999999999911
12551,818,506,510,15.749999999999911
12552,820,500,505,15.749999999999911
12553,821,497,504,15.749999999999911
12554,827,495,508,15.749999999999911
12555,828,491,504,15.749999999999911
12556,829,492,505,15.749999999999911
12557,832,502,503,15.749999999999911
12558,834,501,512,15.749999999999911
12559,837,499,502,15.749999999999911
12560,838,510,506,15.749999999999911
12561,839,511,506,15.749999999999911
12562,840,492,500,15.749999999999911
12563,841,493,498,15.749999999999911
12564,842,506,489,15.749999999999911
12565,843,506,490,15.749999999999911
12566,844,511,497,15.749999999999911
12567,845,511,498,15.749999999999911
12568,846,496,490,15.749999999999911
12569,847,497,491,15.749999999999911
12570,848,494,492,15.749999999999911
12571,851,501,492,15.749999999999911
12572,853,495,503,15.749999999999911
12573,855,493,497,15.749999999999911
12574,856,492,497,15.749999999999911
12575,857,492,498,15.749999999999911
12576,858,502,499,15.749999999999911
12577,859,499,500,15.749999999999911
12578,860,495,498,15.749999999999911
12579,861,495,500,15.749999999999911
12580,862,502,511,15.749999999999911
12581,863,503,510,15.749999999999911
12582,864,509,504,15.749999999999911
12583,865,510,505,15.749999999999911
12584,866,514,500,15.749999999999911
12585,868,496,505,15.749999999999911
12586,869,496,504,15.749999999999911
12587,870,493,502,15.749999999999911
12588,871,492,501,15.749999999999911
12589,872,500,494,15.749999999999911
12590,873,499,493,15.749999999999911
12591,874,510,496,15.749999999999911
12592,875,510,495,15.749999999999911
12593,878,515,498,15.749999999999911
12594,879,514,498,15.749999999999911
12595,880,499,504,15.749999999999911
12596,881,500,504,15.749999999999911
12597,882,512,505,15.749999999999911
12598,883,512,507,15.749999999999911
12599,884,498,509,15.749999999999911
12600,885,497,509,15.749999999999911
12601,886,507,509,15.749999999999911
12602,887,506,508,15.749999999999911
12603,888,493,493,15.749999999999911
12604,889,493,494,15.749999999999911
12605,890,502,496,15.749999999999911
12606,891,501,498,15.749999999999911
12607,893,507,505,15.749999999999911
12608,894,495,502,15.749999999999911
12609,895,498,502,15.749999999999911
12610,896,514,497,15.749999999999911
12611,897,512,498,15.749999999999911
12612,898,508,509,15.749999999999911
12613,899,507,508,15.749999999999911
12614,900,500,496,15.749999999999911
12615,901,502,493,15.749999999999911
12616,902,510,504,15.749999999999911
12617,903,511,505,15.749999999999911
12618,904,498,498,15.749999999999911
12619,905,498,499,15.749999999999911
12620,906,500,503,15.749999999999911
12621,907,501,503,15.749999999999911
12622,908,490,499,15.749999999999911
12623,909,490,501,15.749999999999911
12624,910,497,502,15.749999999999911
12625,911,498,503,15.749999999999911
12626,912,500,501,15.749999999999911
12627,913,499,501,15.749999999999911
12628,914,506,497,15.749999999999911
12629,915,506,498,15.749999999999911
12630,916,496,494,15.749999999999911
12631,917,496,492,15.749999999999911
12632,918,503,494,15.749999999999911
12633,919,504,493,15.749999999999911
12634,921,509,505,15.749999999999911
12635,922,496,495,15.749999999999911
12636,923,495,495,15.749999999999911
12637,924,501,509,15.749999999999911
12638,925,502,507,15.749999999999911
12639,926,495,499,15.749999999999911
12640,927,494,499,15.749999999999911
12641,928,499,494,15.749999999999911
12642,929,498,495,15.749999999999911
12643,930,495,510,15.749999999999911
12644,931,496,509,15.749999999999911
12645,932,500,502,15.749999999999911
12646,933,499,503,15.749999999999911
12647,934,500,511,15.749999999999911
12648,935,500,510,15.749999999999911
12649,936,509,492,15.749999999999911
12650,937,508,491,15.749999999999911
12651,938,496,502,15.749999999999911
12652,939,496,501,15.749999999999911
12653,940,510,508,15.749999999999911
12654,941,511,508,15.749999999999911
12655,942,500,500,15.749999999999911
12656,943,501,499,15.749999999999911
12657,944,499,498,15.749999999999911
12658,945,498,500,15.749999999999911
12659,946,505,501,15.749999999999911
12660,947,504,501,15.749999999999911
12661,948,501,496,15.749999999999911
12662,949,502,497,15.749999999999911
12663,950,505,506,15.749999999999911
12664,951,505,507,15.749999999999911
12665,952,496,496,15.749999999999911
12666,953,498,496,15.749999999999911
12667,954,506,505,15.749999999999911
12668,955,507,506,15.749999999999911
12669,956,502,495,15.749999999999911
12670,957,502,494,15.749999999999911
12671,958,492,496,15.749999999999911
12672,959,493,496,15.749999999999911
12673,960,515,503,15.749999999999911
12674,961,514,502,15.749999999999911
12675,962,501,491,15.749999999999911
12676,963,500,489,15.749999999999911
12677,964,506,495,15.749999999999911
12678,965,506,496,15.749999999999911
12679,966,510,493,15.749999999999911
12680,967,509,493,15.749999999999911
12681,968,504,508,15.749999999999911
12682,969,506,507,15.749999999999911
12683,970,504,496,15.749999999999911
12684,971,504,495,15.749999999999911
12685,972,506,492,15.749999999999911
12686,973,507,493,15.749999999999911
12687,974,501,494,15.749999999999911
12688,975,500,493,15.749999999999911
12689,977,511,501,15.749999999999911
12690,978,504,499,15.749999999999911
12691,979,504,500,15.749999999999911
12692,980,512,495,15.749999999999911
12693,981,512,496,15.749999999999911
12694,982,503,498,15.749999999999911
12695,983,503,499,15.749999999999911
12696,984,500,506,15.749999999999911
12697,985,499,507,15.749999999999911
12698,986,502,500,15.749999999999911
12699,987,501,500,15.749999999999911
12700,988,509,498,15.749999999999911
12701,989,510,499,15.749999999999911
12702,990,508,503,15.749999999999911
12703,991,508,504,15.749999999999911
12704,992,509,506,15.749999999999911
12705,993,508,505,15.749999999999911
12706,994,495,501,15.749999999999911
12707,995,496,500,15.749999999999911
12708,996,494,496,15.749999999999911
12709,997,493,495,15.749999999999911
12710,998,505,495,15.749999999999911
12711,999,505,496,15.749999999999911
12712,1000,497,501,15.749999999999911
12713,1001,498,501,15.749999999999911
12714,1002,510,500,15.749999999999911
12715,1003,511,499,15.749999999999911
12716,1004,504,507,15.749999999999911
12717,1005,503,507,15.749999999999911
12718,1006,512,500,15.749999999999911
12719,1007,513,500,15.749999999999911
12720,1008,495,496,15.749999999999911
12721,1009,495,497,15.749999999999911
12722,1010,491,498,15.749999999999911
12723,1011,492,499,15.749999999999911
12724,1012,505,497,15.749999999999911
12725,1013,505,498,15.749999999999911
12726,1014,507,510,15.749999999999911
12727,1015,506,509,15.749999999999911
12728,32,492,503,15.833333333333243
12729,55,495,490,15.833333333333243
12730,94,501,488,15.833333333333243
12731,119,504,502,15.833333333333243
12732,136,508,506,15.833333333333243
12733,142,514,499,15.833333333333243
12734,156,509,503,15.833333333333243
12735,157,513,499,15.833333333333243
12736,174,501,489,15.833333333333243
12737,194,495,493,15.833333333333243
12738,198,499,508,15.833333333333243
12739,200,501,491,15.833333333333243
12740,201,504,488,15.833333333333243
12741,204,505,492,15.833333333333243
12742,222,496,497,15.833333333333243
12743,242,495,507,15.833333333333243
12744,243,496,507,15.833333333333243
12745,244,494,494,15.833333333333243
12746,245,501,495,15.833333333333243
12747,249,505,503,15.833333333333243
12748,252,490,500,15.833333333333243
12749,253,491,501,15.833333333333243
12750,255,491,503,15.833333333333243
12751,260,508,495,15.833333333333243
12752,261,501,507,15.833333333333243
12753,267,509,500,15.833333333333243
12754,268,505,488,15.833333333333243
12755,275,499,509,15.833333333333243
12756,278,512,501,15.833333333333243
12757,282,507,495,15.833333333333243
12758,291,495,494,15.833333333333243
12759,295,505,490,15.833333333333243
12760,303,504,492,15.833333333333243
12761,307,494,493,15.833333333333243
12762,321,497,496,15.833333333333243
12763,324,511,495,15.833333333333243
12764,326,504,494,15.833333333333243
12765,327,497,497,15.833333333333243
12766,334,507,498,15.833333333333243
12767,336,507,507,15.833333333333243
12768,342,495,505,15.833333333333243
12769,345,498,505,15.833333333333243
12770,350,510,492,15.833333333333243
12771,355,510,494,15.833333333333243
12772,356,502,488,15.833333333333243
12773,358,503,496,15.833333333333243
12774,360,500,497,15.833333333333243
12775,366,497,508,15.833333333333243
12776,369,504,505,15.833333333333243
12777,372,493,505,15.833333333333243
12778,373,493,508,15.833333333333243
12779,376,505,502,15.833333333333243
12780,377,508,500,15.833333333333243
12781,382,498,506,15.833333333333243
12782,383,497,507,15.833333333333243
12783,385,512,504,15.833333333333243
12784,391,507,504,15.833333333333243
12785,396,494,490,15.833333333333243
12786,402,508,492,15.833333333333243
12787,404,499,493,15.833333333333243
12788,406,494,492,15.833333333333243
12789,409,509,494,15.833333333333243
12790,410,505,510,15.833333333333243
12791,413,499,490,15.833333333333243
12792,417,510,503,15.833333333333243
12793,418,511,494,15.833333333333243
12794,419,509,495,15.833333333333243
12795,424,499,492,15.833333333333243
12796,426,503,502,15.833333333333243
12797,432,509,490,15.833333333333243
12798,437,505,508,15.833333333333243
12799,440,494,496,15.833333333333243
